type,episode,date,guests,description,slug,mp3,yt,ytid
mma,5,2017-12-13,MMA Show #5 with Stipe Miocic,#005. Joe Rogan sits down with UFC Heavyweight Champion Stipe Miocic.,mma-show-5-with-stipe-miocic,http://traffic.libsyn.com/joeroganexp/mmashow005.mp3,,5czmY2tK07Y
podcast,1053,2017-12-14,Neal Brennan,"#1053. Neal Brennan is a stand-up comedian, actor, writer, director and producer. He is known for co-creating and co-writing “Chappelle’s Show” with Dave Chappelle. His recent special ""Neal Brennan: 3 Mics"" is available now on Netflix.",neal-brennan-4,http://traffic.libsyn.com/joeroganexp/p1053.mp3,,2YDKs9TdWGo
podcast,1054,2017-12-18,Dr. Rhonda Patrick,#1054. Dr. Rhonda Patrick is a Ph.D in biomedical science and expert on nutritional health. Her podcasts and other videos can be found at FoundMyFitness.com,dr-rhonda-patrick-7,http://traffic.libsyn.com/joeroganexp/p1054.mp3,,A9Mj0Q9y084
mma,6,2017-12-19,MMA Show #6 with Eddie Bravo,"#006. Joe Rogan sits down with the founder of 10th Planet Jiu-Jitsu, Eddie Bravo.",mma-show-6-with-eddie-bravo,http://traffic.libsyn.com/joeroganexp/mmashow006.mp3,,PTubxW2tz58
podcast,1055,2017-12-19,Bret Weinstein,"#1055. Bret Weinstein was a biology professor at Evergreen State College in Olympia, WA.  Sign up for a free crash course on Evolutionary Thinking at http://bretweinstein.net/early",bret-weinstein-2,http://traffic.libsyn.com/joeroganexp/p1055.mp3,,LzAgSp_O03I
mma,7,2017-12-26,MMA Show #7 with Brendan Schaub & Bryan Callen,"#007. Joe Rogan sits down with the hosts of The Fighter & The Kid podcast, Brendan Schaub & Bryan Callen.",mma-show-7,http://traffic.libsyn.com/joeroganexp/mmashow007.mp3,,fQjBxSQNA9k
podcast,1056,2017-12-27,Dr. Mark Gordon & Andrew Marr,#1056. Dr. Mark Gordon is the Medical Director of Education at Access Medical Laboratory and is recognized as a top leader world wide in Interventional Endocrinology (Anti Aging Medicine). Andrew Marr is a former Green Beret and founder of the Warrior Angels Foundation.,dr-mark-gordon-andrew-marr-2,http://traffic.libsyn.com/joeroganexp/p1056.mp3,,9jN6eBH8CFc
podcast,1057,2017-12-28,Eddie Pepitone,"#1057. Eddie Pepitone is an actor and stand up comedian. Check out his podcast called ""Pep Talks with the Bitter Buddha"" available on iTunes.",eddie-pepitone,http://traffic.libsyn.com/joeroganexp/p1057.mp3,,ft4m6u3rAJ4
podcast,1058,2017-12-28,Nina Teicholz,"#1058. Nina Teicholz is an investigative journalist and author of ""The Big Fat Surprise: Why Butter, Meat, & Cheese Belong in a Healthy Diet""",nina-teicholz,http://traffic.libsyn.com/joeroganexp/p1058.mp3,,2_kEmYTiHtc
mma,8,2018-01-02,MMA Show #8 with Jimmy Smith,#008. Joe Rogan sits down with Jimmy Smith to discuss recent and upcoming fights.,mma-show-8-with-jimmy-smith,http://traffic.libsyn.com/joeroganexp/mmashow008.mp3,,e-8zbeH_kCg
podcast,1059,2018-01-02,Brian Redban,#1059. Brian Redban is a comedian and the founder of the Deathsquad podcast network. Check out his podcast called “What Brian Redban Do” at http://deathsquad.tv & on iTunes,brian-redban-17,http://traffic.libsyn.com/joeroganexp/p1059.mp3,,F1tjuM5-6Y0
mma,9,2018-01-03,MMA Show #9 with Jeff Novitzky,"#009. Joe Rogan sits down with Jeff Novitzky, who is currently the Vice President of Athlete Health and Performance for UFC.",mma-show-9-with-jeff-novitzky,http://traffic.libsyn.com/joeroganexp/mmashow009.mp3,,-xxfT301Ii8
podcast,1060,2018-01-04,Remi Warren,"#1060. Remi Warren is a hunter, guide, writer, tv host and solo adventurer. Check out his show ""Apex Predator"" at http://apexpredator.tv",remi-warren-3,http://traffic.libsyn.com/joeroganexp/p1060.mp3,,PBTrYJ9UIGA
podcast,1061,2018-01-09,Tom Papa,"#1061. Tom Papa is a comedian, actor, writer and television/radio host. His latest special “Human Mule” is available on HULU now, and you can also listen to his podcast “Come To Papa” available on iTunes & Stitcher.",tom-papa-9,http://traffic.libsyn.com/joeroganexp/p1061.mp3,,kD-b_mpsPFQ
podcast,1062,2018-01-10,Dan Harris & Jeff Warren,"#1062. Dan Harris is a correspondent for ABC News, an anchor for Nightline and co-anchor for the weekend edition of Good Morning America. With Jeff Warren, writer & meditator, he has written a new book ""Meditation for Fidgety Skeptics: A 10% Happier How-to Book""",dan-harris-jeff-warren,http://traffic.libsyn.com/joeroganexp/p1062.mp3,,QtPs6Kuqjs0
mma,10,2018-01-11,MMA Show #10 with Tyron Woodley,#010. Joe Rogan sits down with UFC Welterweight Champion Tyron Woodley.,mma-show-10-with-tyron-woodley,http://traffic.libsyn.com/joeroganexp/mmashow010.mp3,,
podcast,1063,2018-01-11,Tom Segura,"#1063. Tom Segura is a stand-up comedian, and hosts his own podcast with his wife, Christina Pazsitzky called Your Mom’s House. His new special ""Disgraceful"" premieres on Netflix on January 12.  http://tomsegura.com/",tom-segura-9,http://traffic.libsyn.com/joeroganexp/p1063.mp3,,nznRgMaGna4
fc,38,2018-01-14,"Fight Companion – January 14, 2018","FC36. Joe sits down with Eddie Bravo, Jimmy Smith, and Bryan Callen to discuss the fights on January 14, 2018.",fight-companion-january-14-2018,http://traffic.libsyn.com/joeroganexp/fightcomp011418.mp3,,WE-lvHDQX8o
podcast,1064,2018-01-15,Eddie Huang & Jessica Rosenworcel,"#1064. Eddie Huang is a restaurateur, food personality, sandwich hack, former lawyer, and the host of “Huang’s World” on VICELAND. Jessica Rosenworcel is an American lawyer who currently serves as a member of the U.S. Federal Communications Commission.",eddie-huang-jessica-rosenworcel,http://traffic.libsyn.com/joeroganexp/p1064.mp3,,gShvnz-LJfE
mma,11,2018-01-15,MMA Show #11 with John Danaher,#011. Joe sits down with Brazilian jiu-jitsu coach John Danaher.,mma-show-11,http://traffic.libsyn.com/joeroganexp/mmashow011.mp3,,qkBXzkD6tis
podcast,1065,2018-01-16,Danica Patrick,"#1065. Danica Patrick is a professional racing driver, model, and advertising spokeswoman. Her new book called ""Pretty Intense"" is available now. https://www.danicapatrick.com/",danica-patrick,http://traffic.libsyn.com/joeroganexp/p1065.mp3,,iB_XgqdeU1o
podcast,1066,2018-01-17,Mel Gibson & Dr. Neil Riordan,"#1066.  Mel Gibson is an actor and filmmaker. Neil Riordan, PA, PhD is one of the early pioneers and experts in applied stem cell research.",mel-gibson-dr-neil-riordan,http://traffic.libsyn.com/joeroganexp/p1066.mp3,,OtL1fEEtLaA
mma,12,2018-01-22,MMA Show #12 with Ben Askren,"#012. Joe Rogan sits down with the founder the former ONE Welterweight Champion and the former Bellator Welterweight Champion, Ben Askren.",mma-show-12-with-ben-askren,http://traffic.libsyn.com/joeroganexp/mmashow012.mp3,,Ec4OKbrCl3I
mma,13,2018-01-23,MMA Show #13 with Rose Namajunas & Pat Barry,"#013. Joe Rogan sits down with the current UFC Strawweight Champion, Rose Namajunas, and Pat Barry.",mma-show-13-with-rose-namajunas-pat-barry,http://traffic.libsyn.com/joeroganexp/mmashow013.mp3,,FoyodyNJxhA
podcast,1067,2018-01-23,Whitney Cummings,"#1067. Whitney Cummings is a stand up comedian and actress. Her new movie ""The Female Brain"" premieres in theaters on February 9th.",whitney-cummings-5,http://traffic.libsyn.com/joeroganexp/p1067.mp3,,cn-Olrfv31U
podcast,1068,2018-01-24,Michael Shermer,"#1068. Michael Shermer is a science writer, historian of science, founder of The Skeptics Society, and Editor in Chief of its magazine Skeptic. His new book ""Heavens on Earth: The Scientific Search for the Afterlife, Immortality, and Utopia"" is available now.",michael-shermer-3,http://traffic.libsyn.com/joeroganexp/p1068.mp3,,x2qwRJT4WGY
podcast,1069,2018-01-29,Ben Greenfield,"#1069. Ben Greenfield is a Coach, Author, Speaker, ex-Bodybuilder and Ironman Triathlete. In 2008 he was voted as the Personal Trainer of the Year by the National Strength and Conditioning Association (NSCA) and recognized as the top 100 Most Influential People in Health in 2013.",ben-greenfield,http://traffic.libsyn.com/joeroganexp/p1069.mp3,,ehfdd1eH4g4
podcast,1070,2018-01-30,Jordan Peterson,"#1070. Jordan Peterson is a clinical psychologist and tenured professor of psychology at the University of Toronto.

https://www.youtube.com/channel/UCL_f53ZEJxp8TtlOkHwMV9Q

All Dr. Peterson’s self-improvement writing programs at www.selfauthoring.com 20% off for Rogan listeners. Code: ROGAN",jordan-peterson-3,http://traffic.libsyn.com/joeroganexp/p1070.mp3,,6T7pUEZfgdI
podcast,1071,2018-01-30,Steven Crowder & NotGay Jared,"#1071. Steven Crowder is an actor, comedian and former contributor for the Fox News Channel. He currently runs his own website and also a podcast along with producer NotGay Jared called “Louder With Crowder”",steven-crowder-notgay-jared,http://traffic.libsyn.com/joeroganexp/p1071.mp3,,PS_XL1tBnWw
podcast,1072,2018-02-01,Joey Diaz,#1072. Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor.  Joey also hosts his own podcast called “The Church of What’s Happening Now”.,joey-diaz-7,http://traffic.libsyn.com/joeroganexp/p1072.mp3,,rsFWbDl-ICw
podcast,1073,2018-02-04,Steven Pinker,"#1073. Steven Pinker is  a cognitive psychologist, linguist, and popular science author. He is Johnstone Family Professor in the Department of Psychology at Harvard University, and is known for his advocacy of evolutionary psychology and the computational theory of mind. His new book ""Enlightenment Now: The Case for Reason, Science, Humanism, and Progress"" will be released in February 2018.",steven-pinker,http://traffic.libsyn.com/joeroganexp/p1073.mp3,,VUDAdOdF6Zg
podcast,1074,2018-02-06,Cameron Hanes,"#1074. Cameron Hanes is a bowhunting athlete, “training intensively each and every day to become the Ultimate Predator” and he also has a podcast available on iTunes called Keep Hammering with Cameron Hanes.",cameron-hanes-7,http://traffic.libsyn.com/joeroganexp/p1074.mp3,,lQTQlGs6nBI
mma,14,2018-02-07,MMA Show #14 with Matt Brown,#014. Joe Rogan sits down with the current UFC Welterweight fighter Matt Brown. http://immortalcombatequipment.co/,mma-show-14-with-matt-brown,http://traffic.libsyn.com/joeroganexp/mmashow014.mp3,,ogb-ix9uuHk
podcast,1075,2018-02-08,Duncan Trussell,"#1075. Duncan Trussell is a stand-up comedian, and host of his own podcast “The Duncan Trussell Family Hour”.",duncan-trussell-14,http://traffic.libsyn.com/joeroganexp/p1075.mp3,,qNAScKkzgtg
podcast,1076,2018-02-09,Phil Demers,#1076. Phil Demers is a former professional marine mammal trainer and employee at Marineland in Canada.,phil-demers-3,http://traffic.libsyn.com/joeroganexp/p1076.mp3,,fE3SOIKO9pg
podcast,1077,2018-02-12,Johann Hari,"#1077. Johann Hari is a writer and journalist. He has written for a number of publications including The Independent (London) and The Huffington Post and has written books on the topic of the war on drugs, the monarchy, and depression, in an accessible and non-technical style. His new book ""Lost Connections"" is available now.",johann-hari,http://traffic.libsyn.com/joeroganexp/p1077.mp3,,DQUgd9GQtoQ
mma,15,2018-02-13,MMA Show #15 with Brendan Schaub,#015. Joe is joined by Brendan Schaub to discuss recent and upcoming fights in MMA and boxing.,mma-show-15-with-brendan-schaub,http://traffic.libsyn.com/joeroganexp/mmashow015.mp3,,rgResrM_LoA
podcast,1078,2018-02-13,Jimmy Dore,"#1078. Jimmy Dore is a stand-up comedian, political commentator, host of ""The Jimmy Dore Show"" available on YouTube (https://www.youtube.com/channel/UC3M7l8ved_rYQ45AVzS0RGA) and as a podcast available on iTunes.",jimmy-dore,http://traffic.libsyn.com/joeroganexp/p1078.mp3,,G-2_Bc_7Pos
podcast,1079,2018-02-15,Tony Hinchcliffe,"#1079. Tony Hinchcliffe is a stand-up comedian, writer, and actor. Tony also hosts his own podcast called ""Kill Tony"" with Redban, and it's available on iTunes and and YouTube at: https://www.youtube.com/channel/UCwzCMiicL-hBUzyjWiJaseg",tony-hinchcliffe-7,http://traffic.libsyn.com/joeroganexp/p1079.mp3,,UnI2Lap4yJo
podcast,1080,2018-02-19,David Goggins,"#1080. David Goggins is a retired Navy SEAL and former USAF Tactical Air Control Party member who served in Iraq and Afghanistan. He is an ultramarathon runner, ultra-distance cyclist, triathlete and world record holder for the most pull-ups done in 24 hours.",david-goggins,http://traffic.libsyn.com/joeroganexp/p1080.mp3,,5tSTk1083VY
podcast,1081,2018-02-20,Bret Weinstein & Heather Heying,#1081. Bret Weinstein and Heather Heying are former professors of Evolutionary Biology at Evergreen State College. Watch more of Bret’s work at http://patreon.com/bretweinstein and read Heather’s writing at http://heatherheying.com.,bret-weinstein-heather-heying,http://traffic.libsyn.com/joeroganexp/p1081.mp3,,HYJFgyqs0sM
podcast,1082,2018-02-21,Greg Fitzsimmons,#1082. Greg Fitzsimmons is a writer and stand-up comedian. He also hosts his own podcast “FitzDog Radio” available on iTunes.,greg-fitzsimmons-14,http://traffic.libsyn.com/joeroganexp/p1082.mp3,,PiVNd7gXczY
podcast,1083,2018-02-22,Dom Irrera,"#1083. Dom Irrera is a stand up comedian, and also hosts his own podcast called “Dom Irrera Live from The Laugh Factory.”",dom-irrera-7,http://traffic.libsyn.com/joeroganexp/p1083.mp3,,vNc-9Y1057Y
podcast,1084,2018-02-26,Douglas Murray,"#1084. Douglas Murray is an author, journalist, and political commentator. He is the founder of the Centre for Social Cohesion and is the associate director of the Henry Jackson Society and associate editor of The Spectator, a British magazine discussing culture and politics. His latest book ""The Strange Death of Europe"" is available now.",douglas-murray,http://traffic.libsyn.com/joeroganexp/p1084.mp3,,rBp4afbDeLk
podcast,1085,2018-02-27,Kyle Kulinski,"#1085. Kyle Kulinski is a political activist, progressive talk radio host, social democratic political commentator, and the co-founder of Justice Democrats. His show ""Secular Talk"" is available on YouTube: https://www.youtube.com/SecularTalk",kyle-kulinski,http://traffic.libsyn.com/joeroganexp/p1085.mp3,,Sq1rX54u69U
podcast,1086,2018-02-28,Rory Albanese,"#1086. Rory Albanese is a comedian, comedy writer and television producer. He was an executive producer and writer for The Daily Show with Jon Stewart and also appeared on The Nightly Show with Larry Wilmore.",rory-albanese-3,http://traffic.libsyn.com/joeroganexp/p1086.mp3,,yi9z3SFFq0U
podcast,1087,2018-03-05,Sturgill Simpson,#1087. Sturgill Simpson is a Grammy Award-winning country music and roots rock singer-songwriter.,sturgill-simpson-3,http://traffic.libsyn.com/joeroganexp/p1087.mp3,,R0IqNaE513w
mma,16,2018-03-06,MMA Show #16 with Brendan Schaub,"#016. Joe is joined by Brendan Schaub to discuss this past weekend's fights. Also check out his new show ""Below The Belt with Brendan Schaub"" on SHOwtime.",mma-show-16-with-brendan-schaub,http://traffic.libsyn.com/joeroganexp/mmashow016.mp3,,wAAmtur_8m4
podcast,1088,2018-03-06,Bryan Callen,"#1088. Bryan Callen is an actor and stand-up comedian, and together with Brendan Schaub he also hosts “The Fighter & The Kid” podcast.",bryan-callen-14,http://traffic.libsyn.com/joeroganexp/p1088.mp3,,9o_ZwmgXDHQ
podcast,1089,2018-03-07,John Dudley,"#1089. John Dudley is a pro archer and host of ""Nock On TV."" Check out his podcast ""Nock On"" available on iTunes.",john-dudley-4,http://traffic.libsyn.com/joeroganexp/p1089.mp3,,pN41VwpDS20
mma,17,2018-03-12,MMA Show #17 with Yoel Romero & Joey Diaz,"#017. Joe sits down with Yoel Romero to discuss his history as a fighter and wrestler from Cuba, and Joey Diaz joins to assist with translation from Spanish.",mma-show-17-with-yoel-romero-joey-diaz,http://traffic.libsyn.com/joeroganexp/mmashow017.mp3,,y8sCWdR7Dyk
podcast,1090,2018-03-13,Andrew Santino,"#1090. Andrew Santino is a stand up comedian and actor. You can also see him the show ""I'm Dying Up Here"" on SHOWTIME.",andrew-santino-2,http://traffic.libsyn.com/joeroganexp/p1090.mp3,,6Ga2h-qMD6g
podcast,1091,2018-03-14,Daniele Bolelli,"#1091. Daniele Bolelli is an Italian author, professor, and martial artist. His podcast called “History on Fire” is available on iTunes, and his most recent book “Not Afraid” is available on Amazon (http://amzn.to/1SYRwpU).",daniele-bolelli-4,http://traffic.libsyn.com/joeroganexp/p1091.mp3,,u3dzsfJ8TEQ
